product_name,product_url,product_type,ingredients,price,skin_type,concern
Aveeno Baby Daily Care Baby Gentle Wash 500ml,https://www.lookfantastic.com/aveeno-baby-daily-care-baby-gentle-wash-500ml/11724603.html,Body Wash,"aqua, glycerin, cocamidopropyl betaine, sodium lauroamphoacetate, coco-glucoside, sodium chloride, hydroxypropyl starch phosphate, avena sativa kernel flour, aloe barbadensis leaf juice, olea europaea leaf extract, chamomilla recutita extract, helianthus annuus seed oil, sarcosine, magnesium aspartate, potassium aspartate, polyquaternium-7, polysorbate 20, sodium cocoyl amino acids, acrylates/c10-30 alkyl acrylate crosspolymer, propylene glycol, citric acid, sodium hydroxide, tocopherol, tocopheryl acetate, sodium benzoate, potassium sorbate, sodium sulfite, parfum.",£6.00,"['Dry', 'Normal']",hydration
L'Oréal Paris Men Expert Clean Power Shower Gel 300ml,https://www.lookfantastic.com/l-oreal-paris-men-expert-clean-power-shower-gel-300ml/11324337.html,Body Wash,"aqua/water, sodium laureth sulfate, glycerin, sodium chloride, coco-betaine, parfum/fragrance, ci 19140/yellow 5, ci 42090/blue 1, sodium benzoate, sodium acetate, sodium hydroxide, ppg-5-ceteth-20, polyquaternium-10, salicylic acid, limonene, linalool, pentylene glycol, mentha piperita extract/peppermint extract, isopropyl alcohol, geraniol, citrus limon fruit extract, lemon fruit extract, citronellol, citric acid.",£2.99,"['Dry', 'Oily']","acne, hydration, blackheads"
Weleda Baby Calendula Shampoo and Body Wash (200ml),https://www.lookfantastic.com/weleda-baby-calendula-shampoo-and-body-wash-200ml/10810414.html,Body Wash,"water (aqua), coco-glucoside, prunus amygdalus dulcis (sweet almond) oil, alcohol, disodium cocoyl glutamate, sesamum indicum (sesame) seed oil, glycerin, chondrus crispus (carrageenan), calendula officinalis flower extract, xanthan gum, lactic acid, fragrance (parfum), limonene, linalool.",£7.95,"['Dry', 'Oily', 'Sensitive']","hydration, sensitivity, uneven texture"
Bioderma Pigmentbio Brightening Face and Body Cleanser 200ml,https://www.lookfantastic.com/bioderma-pigmentbio-brightening-face-and-body-cleanser-200ml/12520435.html,Body Wash,"aqua/water/eau, citric acid, butyrospermum parkii (shea) oil, magnesium laureth sulfate, sodium hydroxide, cellulose acetate, sodium cocoamphoacetate, methylpropanediol, acrylates/c10-30 alkyl acrylate crosspolymer, coco-glucoside, glyceryl oleate, sodium cocoyl glutamate, xanthan gum, sodium citrate, benzoic acid, propanediol, acrylates/vinyl isodecanoate crosspolymer, mannitol, xylitol, rhamnose, tocopherol, helianthus annuus (sunflower) seed oil, lysine, azelaic acid, andrographis paniculata leaf extract, fructooligosaccharides, caprylic/capric triglyceride, hydrogenated palm glycerides citrate, laminaria ochroleuca extract, fragrance (parfum).",£15.00,['Oily'],general
Aveeno Daily Moisturising Yogurt Body Wash Vanilla & Oat Scented 300ml,https://www.lookfantastic.com/aveeno-daily-moisturising-yogurt-body-wash-vanilla-oat-scented-300ml/11433755.html,Body Wash,"aqua, glycerin, cocamidopropyl betaine, sodium laureth sulfate, sodium hydrolyzed potato starch dodecenylsuccinate, avena sativa kernel flour, yogurt powder, guar hydroxypropyltrimonium chloride, polyquaternium-10, acrylates/c10-30 alkyl acrylate crosspolymer, sodium chloride, glycol distearate, laureth-4, tetrasodium glutamate diacetate, citric acid, lactic acid, sodium hydroxide, sodium benzoate, parfum, benzyl alcohol, benzyl salicylate.",£7.82,"['Dry', 'Oily']","hydration, uneven texture"
Rituals The Ritual of Ayurveda Foaming Shower Gel 200ml,https://www.lookfantastic.com/rituals-the-ritual-of-ayurveda-foaming-shower-gel-200ml/11582953.html,Body Wash,"aqua/water, sodium laureth sulfate, cocamidopropyl betaine, isopentane, sorbitol, isopropyl palmitate, parfum/fragrance, isobutane, peg-120 methyl glucose dioleate, sodium chloride, sodium benzoate, peg-40 hydrogenated castor oil, citric acid, guar hydroxypropyltrimonium chloride, prunus amygdalus dulcis (sweet almond) oil, rosa damascena flower oil, hexyl cinnamal, limonene, linalool, coumarin, butylphenyl methylpropional, citronellol, benzyl benzoate.",£8.50,['All'],general
Bioderma Atoderm Shower Oil 200ml,https://www.lookfantastic.com/bioderma-atoderm-shower-oil-200ml/11688468.html,Body Wash,"aqua/water/eau, glycerin, peg-7 glyceryl cocoate, sodium cocoamphoacetate, lauryl glucoside, coco-glucoside, glyceryl oleate, citric acid, peg-90 glyceryl isostearate, fragrance (parfum), mannitol, polysorbate 20, xylitol, laureth-2, rhamnose, niacinamide, fructooligosaccharides, tocopherol, hydrogenated palm glycerides citrate, lecithin, ascorbyl palmitate.",£9.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
Aveeno Baby Daily Care Hair & Body Wash 500ml,https://www.lookfantastic.com/aveeno-baby-daily-care-hair-body-wash-500ml/11984361.html,Body Wash,"aqua, coco-glucoside, cocamidopropyl betaine, avena sativa kernel flour, avena sativa kernel extract, glycerin, glyceryl oleate, hydrogenated palm glycerides citrate, p-anisic acid, acrylates/c10-30 alkyl acrylate crosspolymer, sodium chloride, citric acid, sodium hydroxide, tocopherol, phenoxyethanol, sodium benzoate, parfum.",£7.99,['Dry'],hydration
Rituals The Ritual of Ayurveda Shower Oil 200ml,https://www.lookfantastic.com/rituals-the-ritual-of-ayurveda-shower-oil-200ml/11582954.html,Body Wash,"glycine soja (soybean) oil, mipa-laureth sulfate, laureth-3, caprylic/capric triglyceride, ricinus communis (castor seed) oil, propylene glycol, laureth-4, parfum/fragrance, laureth-7 citrate, cocamide mipa, prunus amygdalus dulcis (sweet almond) oil, rosa damascena flower water, tocopherol, helianthus annuus (sunflower) seed oil, methylpropanediol, lauryl alcohol, diphosphonic acid, lauric acid, hydrogenated palm glycerides citrate, benzyl benzoate, citral, citronellol, coumarin, hexyl cinnamal, linalool, butylphenyl methylpropional, limonene, sodium benzoate, potassium sorbate, sorbic acid.",£8.50,['All'],general
L'Oréal Paris Men Expert Cool Power Shower Gel 300ml,https://www.lookfantastic.com/l-oreal-paris-men-expert-cool-power-shower-gel-300ml/11324336.html,Body Wash,"aqua / water, sodium laureth sulfate, glycerin, sodium chloride, coco-betaine, ci 42090 / blue 1, ci 14700 / red 4, sodium benzoate, sodium acetate, sodium hydroxide, ppg-5-ceteth-20, polyquaternium-10, salicylic acid, limonene, menthol, linalool, pentylene glycol, mentha, piperi ta extract / peppermint extract, isopropyl alcohol, parfum / fragrance, citric acid, hexyl cinnamal.",£2.99,"['Dry', 'Oily']","acne, hydration, blackheads"
Molton Brown Vetiver & Grapefruit Bath and Shower Gel 300ml,https://www.lookfantastic.com/molton-brown-vetiver-grapefruit-bath-and-shower-gel-300ml/11739209.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, fragrance / parfum, propylene glycol, laureth-7 citrate, glycerin, sodium chloride, coco-glucoside, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, polyquaternium-7, hydrogenated palm glycerides citrate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, ppg-2 hydroxyethyl cocamide, limonene, linalool, citral, citronellol, tetrasodium glutamate diacetate, tocopherol, sodium phytate, caprylyl glycol, alcohol denat., phenoxyethanol, sodium benzoate, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate, yellow 5 / ci 19140, red 4 / ci 14700.",£22.00,['Dry'],hydration
Jo Malone London Pomegranate Noir Body and Hand Wash 100ml,https://www.lookfantastic.com/jo-malone-london-pomegranate-noir-body-and-hand-wash-various-sizes/12079064.html,Body Wash,"water\aqua\eau, sodium laureth sulfate, fragrance (parfum), lauramidopropyl betaine, ceteth-20, glycerin, limnanthes alba (meadowfoam) seed oil, ethylhexylglycerin, sucrose, caffeine, peg-6 caprylic/capric glycerides, caprylyl glycol, butylene glycol, polysorbate 20, peg-7 glyceryl cocoate, peg-120 methyl glucose dioleate, sodium chloride, pentylene glycol, hexylene glycol, polyquaternium-7, peg-150 pentaerythrityl tetrastearate, citric acid, phenoxyethanol, methylchloroisothiazolinone, methylisothiazolinone, hydroxycitronellal, linalool, limonene, yellow 6 (ci 15985), yellow 5 (ci 19140).",£16.00,['Dry'],"hydration, under-eye"
Jo Malone London Pomegranate Noir Body and Hand Wash 250ml,https://www.lookfantastic.com/jo-malone-london-pomegranate-noir-body-and-hand-wash-various-sizes/12079064.html,Body Wash,"water\aqua\eau, sodium laureth sulfate, fragrance (parfum), lauramidopropyl betaine, ceteth-20, glycerin, limnanthes alba (meadowfoam) seed oil, ethylhexylglycerin, sucrose, caffeine, peg-6 caprylic/capric glycerides, caprylyl glycol, butylene glycol, polysorbate 20, peg-7 glyceryl cocoate, peg-120 methyl glucose dioleate, sodium chloride, pentylene glycol, hexylene glycol, polyquaternium-7, peg-150 pentaerythrityl tetrastearate, citric acid, phenoxyethanol, methylchloroisothiazolinone, methylisothiazolinone, hydroxycitronellal, linalool, limonene, yellow 6 (ci 15985), yellow 5 (ci 19140).",£32.00,['Dry'],"hydration, under-eye"
Sanctuary Spa Body Wash 75ml,https://www.lookfantastic.com/sanctuary-spa-body-wash-75ml/11975627.html,Body Wash,"aqua (water), sodium laureth sulfate, glycerin, acrylates/c10-30 alkyl acrylate crosspolymer, peg-40 hydrogenated castor oil, phenoxyethanol, sodium benzoate, sodium hydroxide, parfum (fragrance), benzyl alcohol, butyl methoxydibenzoylmethane, propylene glycol, sesamum indicum (sesame) seed oil, aluminum starch octenylsuccinate, agar, simmondsia chinensis (jojoba) seed oil, tocopheryl acetate, chlorphenesin, mica, polyquaternium-39,  tin oxide, hexyl cinnamal, linalool, limonene, benzyl salicylate, ci 73360 (red 30 lake), ci 15985 (yellow 6), ci 77891 (titanium dioxide), ci 16035 (red 40), ci 42090 (blue 1).",£2.50,['Dry'],hydration
Shea Moisture African Black Soap Soothing Body Wash 384ml,https://www.lookfantastic.com/shea-moisture-african-black-soap-soothing-body-wash-384ml/11982741.html,Body Wash,"water (aqua), sodium lauroyl methyl isethionate, cocamidopropyl, betaine, glycerin (vegetable), fragrance (parfum), jojoba esters, caramel, caprylyl glycol, guar hydroxypropyltrimonium chloride, butyrospermum parkii (shea) butter, caprylhydroxamic acid, tocopherol, glycine soja (soybean) oil, sodium palm kernelate, sodium, shea butterate, sodium cocoate, theobroma cacao (cocoa) plant ash, aloe barbadensis leaf juice, ci 77499, avena sativa (oat) bran extract, sodium chloride, coumarin.",£11.99,['Dry'],hydration
Jo Malone London Peony and Blush Suede Body and Hand Wash 250ml,https://www.lookfantastic.com/jo-malone-london-peony-and-blush-suede-body-and-hand-wash-250ml/12079172.html,Body Wash,"prunus amygdalus dulcis (sweet almond) oil, c12-13 pareth -3, isopropyl palmitate, fragrance (parfum), simmondsia chinensis (jojoba) seed oil, polysorbate 85, persea gratissima (avocado) oil, dipropylene glycol, benzyl benzoate, citronellol, limonene.",£32.00,['All'],general
REN Moroccan Rose Otto Body Wash,https://www.lookfantastic.com/ren-clean-skincare-moroccan-rose-otto-body-wash-200ml/10362572.html,Body Wash,"rosa damascena flower water, glycerin (source coconut oil), decyl glucoside (source corn), cocamidopropyl betaine (source coconut oil), xanthan gum (source corn), polysorbate 20 (source rapeseed oil), panthenol (pro vitamin b5), sodium lauroyl oat amino acids (source oats), phenoxyethanol (source aromatic ether), sodium hydroxymethylglycinate (source amino acid), citrus grandis (grapefruit) seed extract, lactic acid (source wheat), rosa damascena flower oil, cymbopogon martini (palma rosa) oil, pelargonium graveolens (geranium) flower oil, eugenia caryophyllus (clove) flower oil, myroxylon pereirae (balsam peru) oil, linalool, geraniol, citronellol.",£20.00,"['Dry', 'Oily', 'Normal']","hydration, uneven texture"
L'Oréal Paris Men Expert Hydra Energetic Shower Gel 300ml,https://www.lookfantastic.com/l-oreal-paris-men-expert-hydra-energetic-shower-gel-300ml/11324333.html,Body Wash,"aqua / water, sodium laureth sulfate, glycerin, sodium chloride, coco-betaine, parfum / fragrance, ci 19140 / yellow 5, ci 16035 / red 40, sodium benzoate, sodium acetate, sodium hydroxide, ppg-5-ceteth-20, pentylene glycol, mentha, piperita extract / peppermint extract, isopropyl alcohol, alpha-isomethyl ionone, citric acid, taurine.",£2.99,['Dry'],hydration
ManCave Cedarwood Shower Gel 200ml,https://www.lookfantastic.com/mancave-cedarwood-shower-gel-200ml/11355664.html,Body Wash,"aqua (water), cocamidopropyl betaine, sodium cocoamphoacetate, glycerin, decyl glucoside, aloe barbadensis leaf juice, sodium chloride, parfum (fragrance), bulnesia sarmientoi wood oil, rosmarinus officinalis (rosemary) leaf oil, lavandula hybrida oil, cedrus atlantica bark oil, abies sibirica oil, eucalyptus globulus leaf oil, citrus aurantifolia (lime) oil, artemisia herba-alba oil, origanum majorana herb oil, juniperus communis fruit oil, piper nigrum (pepper) fruit oil, thymus vulgaris (thyme) flower/leaf oil, abies balsamea extract, melaleuca alternifolia (tea tree) leaf oil, arginine, xanthan gum, caramel, phenoxyethanol, acrylates /c10-30 alkyl acrylate crosspolymer, benzoic acid, dehydroacetic acid, sodium hydroxide, potassium sorbate, citric acid, benzyl salicylate, coumarin, hexyl cinnamal, limonene, linalool, alpha-isomethyl ionone.",£3.00,"['Dry', 'Oily']","acne, hydration, oil control"
Aveeno Skin Relief Moisturising Body Wash 500ml,https://www.lookfantastic.com/aveeno-skin-relief-moisturising-body-wash-500ml/11984359.html,Body Wash,"aqua, glycerin, cocamidopropyl betaine, sodium laureth sulfate, sodium hydrolyzed potato starch dodecenylsuccinate, avena sativa kernel (oat) flour, avena sativa kernel (oat) extract, avena sativa kernel (oat) oil, guar hydroxypropyltrimonium chloride, polyquaternium-10, glycol distearate, disodium tetrapropenyl succinate, laureth-4, acrylates/c10-30 alkyl acrylate crosspolymer, sodium chloride, tetrasodium glutamate diacetate, citric acid, sodium hydroxide, formic acid, potassium sorbate, sodium benzoate.",£9.99,['Dry'],hydration
Bloom and Blossom The Very Hungry Caterpillar Baby Hair & Body Wash 200ml,https://www.lookfantastic.com/bloom-and-blossom-the-very-hungry-caterpillar-baby-hair-body-wash-200ml/12315402.html,Body Wash,"aqua (water), cocamidopropyl betaine, lauryl glucoside, disodium laureth sulfosuccinate, sodium chloride, glyceryl laurate, isostearamide mipa, coco-glucoside, glyceryl oleate, parfum (fragrance), citric acid, tocopherol, benzyl alcohol, benzoic acid, dehydroacetic acid, sodium benzoate.",£3.99,['All'],general
Rituals The Ritual of Happy Buddha Shower Oil 200ml,https://www.lookfantastic.com/rituals-the-ritual-of-happy-buddha-shower-oil-200ml/11719778.html,Body Wash,"glycine soja (soybean) oil, laureth-4, mipa-laureth sulfate, parfum (fragrance), polyglyceryl-3 diisostearate, helianthus annuus (sunflower) hybrid oil, ricinus communis (castor) seed oil, propylene glycol, tocopherol, cedrus atlantica bark extract, citrus aurantium dulcis peel oil, linalool, limonene, hexyl cinnamal, citronellol.",£8.50,['All'],general
Sanctuary Spa Classic 12 Hour Shower Cream 250ml,https://www.lookfantastic.com/sanctuary-spa-classic-12-hour-shower-cream-250ml/11975608.html,Body Wash,"aqua (water), helianthus annuus (sunflower) seed oil, sodium trideceth sulfate, butyrospermum parkii (shea) butter, sodium lauroamphoacetate, glycerin, sodium chloride, cocamide mea, phenoxyethanol, parfum (fragrance), citric acid, benzyl alcohol, tocopheryl acetate, cyamopsis tetragonoloba (guar) gum, disodium edta, guar hydroxypropyltrimonium chloride, hexyl cinnamal, linalool, limonene, benzyl salicylate, benzyl benzoate, coumarin, citral.",£6.50,['Dry'],hydration
Aveeno Daily Moisturising Body Wash 300ml,https://www.lookfantastic.com/aveeno-daily-moisturising-body-wash-300ml/11984360.html,Body Wash,"aqua, glycerin, cocamidopropyl betaine, decyl glucoside, sodium laureth sulfate, citric acid, avena sativa kernel (oat) extract, avena sativa kernel (oat) flour, glycol distearate, guar hydroxypropyltrimonium chloride, coconut acid, sodium lauroamphoacetate, acrylates copolymer, sodium chloride, disodium edta, sodium hydroxide, sodium benzoate, phenoxyethanol, potassium sorbate, parfum.",£6.99,['Dry'],hydration
DECLÉOR Luxury Size Lavender Shower Gel 400ml,https://www.lookfantastic.com/decleor-luxury-size-lavender-shower-gel-400ml/12137777.html,Body Wash,"aqua / water, sodium coco-sulfate, polyglyceryl-4 caprate, coco-betaine, glycerin, aloe barbadensis leaf juice powder, citric acid, sodium hydroxide, lavandula angustifolia oil / lavender oil, sodium chloride, citronellol, limonene, linalool, salicylic acid, sodium benzoate, parfum / fragrance.",£17.50,"['Dry', 'Oily']","acne, hydration, blackheads"
